Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1572.75,1038.02,9.99,11.02,11.31,1.02,1.87,-0.42,0.24,-0.31,9.79,3264.27,-477.57,-231.19,-440.76,2877.41,105.47,110.46,79.14,68.79
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,16.90,297.64,21.49,9.34,10.60,6.74,0.77,0.79,0.79,0.61,3.93,91.30,54.21,204.63,235.80,0.00,330.39,329.48,75.39,71.19
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.25,30.41,29.24,21.59,22.37,0.69,2.22,-1.17,-1.33,-1.29,0.67,0.87,-27.38,-25.48,-35.73,3.50,0.13,0.21,0.03,0.07
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,99.46,127.58,37.41,20.78,22.51,4.13,4.63,0.09,0.09,0.09,0.00,0.00,1.66,14.27,10.85,0.00,3.65,3.87,1.42,1.06
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,488.60,21288.48,20.43,13.73,13.87,3.07,6.05,-0.42,-0.43,-0.23,7.50,17605.53,-3026.65,-6732.44,-8841.48,489.06,112.10,131.40,79.82,105.35
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.10,8.10,,-108.94,-108.94,,,-0.08,-0.08,-0.04,-59.00,9.44,-0.17,-0.15,-0.63,0.00,0.05,0.05,0.01,0.01
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,52.05,73.77,12.21,9.02,9.13,1.56,1.20,-0.16,-0.16,-0.13,1.75,17.12,-5.41,-16.38,-11.59,0.00,0.52,0.61,0.28,0.22
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.13,82.32,43.33,8.10,23.15,1.35,0.78,0.74,0.74,0.56,6.78,26.23,8.23,36.94,60.70,0.00,92.04,101.54,59.03,69.14
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,11.00,3.85,0.99,3.96,4.05,,1.39,-1.11,-1.11,-0.27,3.56,11.99,6.92,3.50,-4.26,0.00,3.97,3.68,1.80,1.64
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,36.04,10.21,5.05,1.74,2.13,1.25,0.10,0.40,0.40,0.34,0.61,1.69,-1.78,1.84,4.04,0.14,34.86,34.86,23.91,23.54
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,105.00,148.45,11.61,8.44,9.60,1.90,1.31,,,,2.23,39.66,5.48,9.93,,0.00,39.15,38.63,28.79,25.24
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.08,258.25,75.29,23.79,29.39,1.73,0.66,0.05,0.05,0.04,4.71,50.78,10.30,6.03,12.01,2.12,33.89,39.10,12.96,25.09
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,23.07,97.44,13.74,7.00,10.06,0.51,0.23,0.60,0.70,0.32,4.53,100.45,25.04,100.76,58.21,13.87,201.87,202.95,130.21,120.90
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,138.38,289.86,40.15,17.89,22.06,6.55,3.26,0.08,0.08,0.07,2.42,32.04,8.63,18.30,22.74,0.00,29.14,31.47,24.35,56.38
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,48.64,154.53,47.83,38.76,44.21,4.57,4.55,-0.03,-0.03,-0.03,2.70,5.40,-1.52,-4.85,-4.80,12.72,5.88,6.25,5.07,4.56
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,376.30,3434.49,16.95,12.89,16.23,2.34,1.36,0.28,0.28,0.24,2.29,573.49,244.58,736.82,962.18,22.54,1388.16,1495.69,811.09,1078.34
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,507.50,18401.67,49.60,20.28,35.42,3.22,2.29,0.28,0.28,0.23,6.85,3973.00,1241.94,3770.26,5161.62,81.00,7291.07,8427.87,5649.40,6586.00
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,740.25,6710.94,31.09,17.41,22.78,3.28,3.73,0.11,0.12,0.11,1.70,658.78,331.56,798.03,754.33,187.35,1609.29,1795.66,1033.33,1514.98
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,407.90,345.29,19.31,8.44,12.47,1.46,0.43,0.42,0.42,0.32,4.21,118.19,11.14,87.62,146.45,0.00,313.57,326.37,208.50,200.72
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,125.10,185.28,11.15,9.05,9.83,1.40,0.30,0.06,0.06,0.05,2.12,32.02,-2.40,3.95,10.51,9.78,18.67,27.57,9.66,17.36
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,73.55,172.11,150.97,33.30,68.99,1.73,8.31,-0.18,-0.18,-0.17,2.71,12.61,9.19,17.38,-30.75,0.00,66.05,67.01,42.78,40.79
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),39.74,61.75,8.20,5.46,5.46,0.78,3.82,-1.35,-1.35,-0.75,3.94,50.45,-33.63,-83.46,-83.67,0.00,0.09,0.09,0.03,0.02
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,20.00,45.20,53.81,12.88,17.80,0.89,2.07,0.36,0.36,0.29,5.71,11.13,3.34,0.66,16.32,0.00,21.40,22.14,18.18,17.79
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1380.70,10946.57,17.46,12.14,12.41,2.34,4.20,-0.71,-0.73,-0.31,8.29,14412.64,-1660.13,-5580.46,-7787.07,209.00,254.02,303.19,116.00,156.94
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1167.65,1787.93,926.39,679.56,695.42,33.58,18.84,-0.02,-0.02,-0.02,0.00,0.00,-40.43,-36.74,-37.87,0.00,0.40,0.50,0.12,0.17
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,38.81,188.89,41.98,42.49,42.77,17.74,1.46,0.04,0.04,0.04,1.20,4.05,0.38,4.43,8.20,0.00,0.11,0.18,0.01,0.07
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,223.60,491.11,37.23,14.96,21.29,3.33,1.76,-0.12,-0.12,-0.09,5.76,137.39,-16.58,-72.46,-58.90,0.24,95.64,98.13,72.08,103.00
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,18.05,105.35,,89.79,200.30,,0.25,4.20,5.32,0.03,66.25,16278.41,138.89,197.02,442.34,22.27,3065.78,3121.78,682.14,683.53
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,43.60,304.11,18.78,19.82,22.25,1.40,0.03,-0.65,-0.74,-0.42,4.08,202.54,-193.09,-159.19,-197.24,37.93,8.96,13.47,3.40,11.73
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.61,1024.03,7.97,6.76,6.82,0.86,0.06,0.33,-3.50,0.53,3.84,734.81,-118.76,126.14,337.28,1120.35,29.96,31.90,20.61,22.46
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,10.37,163.44,15.46,12.28,14.47,0.96,1.17,,,,7.97,9.33,-0.71,,,13.89,,156.79,,151.48
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,25435.00,54049.38,35.46,24.88,25.79,13.48,7.92,0.09,0.09,0.09,0.10,182.45,1011.84,3118.04,4792.44,0.00,424.50,552.63,224.94,313.81
ABC India,520123,,INE125D01011,Transport Services,Road Transport,67.52,36.58,,19.57,36.77,0.67,0.22,0.28,12.90,0.59,3.38,16.18,1.68,9.26,10.06,35.80,16.67,15.79,11.73,9.29
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,31.15,57.90,11.13,7.26,8.08,1.10,0.82,,,,1.89,19.63,2.58,13.71,,0.00,27.62,28.05,18.81,17.31
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),107.00,74.09,30.24,21.54,21.54,0.96,17.27,0.29,0.57,0.57,0.00,0.00,-22.60,21.73,21.80,35.98,0.38,0.38,0.02,0.02
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.35,6.75,10.89,22.00,22.67,1.00,0.97,4.01,-90.13,1.07,36.96,25.50,7.47,0.50,27.04,7.05,0.53,0.53,0.10,0.06
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),44.25,20.41,2041.00,257.57,257.57,3.36,42.52,0.03,0.03,0.03,0.06,0.01,-0.66,0.11,0.57,0.14,0.61,0.61,0.07,0.04
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",7.10,3.58,,-19.71,-19.71,0.97,,-0.80,-0.83,-0.61,-5.86,1.23,-0.01,-2.14,-2.86,0.14,0.13,0.13,0.00,0.00
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,41.40,24.93,23.30,13.23,14.18,2.35,0.86,-0.12,-0.12,-0.09,3.97,8.86,1.14,-0.15,-2.94,0.00,2.43,2.52,2.15,2.17
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),30.12,16.26,33.18,-3.07,-3.07,0.84,,-0.42,-0.44,-0.44,0.00,0.00,-0.50,-6.67,-6.81,0.93,0.04,0.05,0.01,0.01
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,227.95,455.95,40.07,19.47,23.88,1.92,4.46,0.13,0.17,0.17,0.00,0.00,23.67,37.41,58.35,112.93,70.84,75.31,52.95,53.56
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,69.10,35.61,11.64,8.40,9.07,1.47,0.46,,,,1.43,6.98,-0.67,-2.30,,0.00,2.81,3.78,1.50,2.82
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,39.18,31.27,19.07,14.00,14.70,1.33,0.48,,,,0.84,1.60,-3.17,,,5.50,0.48,0.65,0.44,0.45
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,225.40,553.36,11.02,9.45,11.89,2.12,2.35,0.18,0.19,0.11,8.36,350.71,44.89,60.27,100.48,10.39,245.46,359.14,81.96,504.42
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1422.10,26705.23,12.66,7.91,11.86,1.30,1.03,0.19,0.19,0.18,0.19,428.61,-1364.01,3342.58,4942.99,54.95,17316.72,17316.72,10829.46,11255.87
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,58.02,28.64,286.40,143.55,410.14,7.32,8.47,0.09,0.09,0.09,3.93,0.55,0.69,1.41,2.60,0.01,1.32,4.14,0.47,3.16
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.43,77.32,32.13,7.67,12.14,1.14,0.46,0.77,0.84,0.44,6.12,64.80,11.41,51.95,59.73,5.92,130.57,124.74,91.04,82.09
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,122.25,42.03,28.59,18.08,19.18,8.13,6.09,,,,0.02,0.02,0.80,-0.36,,0.03,0.59,0.67,0.40,1.39
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1158.60,1729.36,16.56,8.77,11.41,6.58,3.22,0.37,0.38,0.36,0.49,86.86,144.56,434.17,639.08,47.33,288.66,315.29,63.06,143.53
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,425.35,1020.37,29.43,18.41,20.01,4.09,3.67,0.06,0.06,0.06,0.03,1.15,24.67,43.57,63.48,0.00,65.68,88.77,29.04,50.23
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,48.35,16.79,19.52,17.04,19.45,1.14,0.50,0.60,0.60,0.57,-0.50,0.71,-2.22,-5.69,10.02,0.00,0.94,0.85,0.94,0.92
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,61.40,126.32,20.64,14.65,15.31,,1.60,,,,1.32,11.81,-8.80,-11.61,,0.00,3.91,8.23,3.10,7.07
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,267.50,193.67,74.20,52.55,56.12,,12.10,,,,1.25,4.43,-2.21,-1.30,,0.00,2.03,3.00,1.28,1.86
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,108.65,120.78,13.30,8.68,9.18,2.59,1.46,,,,0.70,7.85,5.75,,,0.00,5.48,7.09,5.25,8.67
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.09,76.64,31.03,7.04,11.93,0.63,0.10,0.94,0.94,0.35,6.73,131.43,0.56,74.60,72.36,0.00,165.95,173.34,70.30,65.25
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,105.75,185.68,14.70,8.97,9.39,3.02,11.25,,,,0.00,0.00,11.09,21.67,,23.49,1.87,3.05,1.67,3.84
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.70,4.31,,-19.55,-19.55,0.54,,0.00,0.00,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,25.39,25.39,0.97,0.97
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,127.35,10.94,,-39.70,-39.70,,,-0.06,-0.06,-0.06,0.00,0.00,-0.12,-0.77,-0.68,0.29,0.05,0.05,0.01,0.01
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.50,19.89,,-6.55,-6.23,1.16,9.21,0.16,0.17,0.17,-0.06,0.11,-0.14,0.99,3.22,0.97,2.41,2.40,1.94,1.73
Ace Men,539661,,INE023R01018,Retailing,Distributors,97.30,125.66,,-12565.00,-12565.00,32.47,,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,143.85,231.02,32.63,24.27,29.64,2.83,4.14,-0.05,-0.05,-0.05,1.89,12.77,-9.79,-13.89,-12.02,5.22,18.65,45.10,10.30,59.27
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,133.50,218.72,31.79,23.01,23.11,,3.11,,,,0.04,0.42,-1.06,-1.09,,0.00,,,,0.07
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.27,124.14,288.70,209.07,220.27,3.94,18.92,-0.10,-0.10,-0.10,0.00,0.00,-4.06,-4.85,-11.80,0.00,0.08,0.06,0.06,0.26
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.24,13.70,,-54.32,-54.32,0.84,24.04,0.26,0.52,0.52,0.00,0.00,-0.22,1.47,3.51,6.98,0.02,0.01,0.02,0.00
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,304.00,92.42,11.94,8.34,10.17,1.03,0.39,0.31,0.31,0.19,3.64,55.63,10.06,26.94,28.31,0.00,56.29,59.65,34.72,34.04
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),31.30,80.58,,-100.21,-100.21,0.61,6.58,0.25,0.41,0.33,2.51,12.06,1.21,-8.27,20.52,30.07,0.19,0.19,0.05,0.05
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,302.85,18351.86,36.58,13.20,16.74,3.84,9.35,0.38,0.38,0.22,11.61,12997.70,1543.02,4240.67,6941.64,275.00,9035.46,14886.14,6757.92,13714.24
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,825.00,52.80,277.89,91.02,150.83,2.36,4.35,-0.07,-0.07,-0.07,0.00,0.00,-0.78,-2.61,-3.85,0.00,7.61,5.58,3.53,2.27
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,37.95,230.52,30.17,15.54,17.30,2.26,1.25,,,,5.14,41.29,14.39,-34.53,,2.00,50.17,59.19,37.28,44.48
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,887.65,10570.42,25.00,17.23,18.20,5.93,3.29,0.12,0.14,0.14,0.25,142.69,411.98,1119.68,1309.26,1071.85,740.10,894.31,579.56,761.12
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,140.45,217.87,18.08,10.64,13.67,2.65,0.70,0.16,0.16,0.11,5.25,112.24,-10.37,24.65,35.10,0.00,112.19,114.81,57.54,50.59
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,255.26,25.99,9.97,11.42,2.21,2.68,,,,2.90,59.90,5.08,55.18,,1.25,36.19,39.51,31.26,30.85
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2594.10,21238.19,59.61,40.33,43.31,12.84,15.86,0.03,0.03,0.03,0.07,35.60,292.17,535.68,589.28,0.20,651.64,651.64,570.39,744.85
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),55.00,41.25,4.56,3.83,3.84,0.47,3.31,1.06,5.49,2.79,0.63,7.67,0.50,0.11,43.61,33.30,6.81,3.66,0.36,0.22
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1342.25,161242.16,70.64,23.66,30.60,6.34,5.84,0.21,0.21,0.16,7.29,49176.43,10996.68,25729.52,33603.12,2643.61,50503.51,50503.51,39554.75,46803.94
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2408.40,313309.78,98.70,24.79,39.51,3.84,3.12,0.12,0.12,0.09,10.32,106621.79,2356.91,17182.20,36193.94,9428.37,89963.55,89963.55,77260.14,138112.17
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1227.15,202133.22,111.55,25.98,36.55,10.12,15.64,0.18,0.18,0.12,12.49,103545.00,10135.00,26212.00,36604.00,2983.00,89190.00,89190.00,79914.00,102153.00
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1657.30,381835.14,29.41,17.31,22.16,3.97,9.86,0.20,0.20,0.17,3.22,63398.99,20356.25,52600.11,74919.75,5448.65,111215.18,111215.18,89616.32,131669.42
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,221.85,427830.95,33.33,20.30,25.21,6.59,7.89,0.17,0.18,0.16,2.90,54670.29,20513.65,56184.91,74848.17,1515.99,101110.31,101110.31,69297.45,69401.46
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,634.70,69804.95,109.60,58.40,72.12,14.47,11.90,0.07,0.07,0.07,2.27,2251.76,1149.99,3101.41,4679.20,1927.53,4411.35,4411.35,3515.47,4101.95
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,33.00,32.70,,-36.46,-34.16,105.51,2.46,0.10,0.10,0.09,-5.91,5.44,0.57,2.50,3.33,0.00,0.87,1.09,0.49,0.63
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1631.45,750.47,40.88,28.89,29.21,9.75,4.07,0.07,0.07,0.07,0.00,0.00,25.93,41.12,54.12,0.00,5.15,5.34,2.79,3.23
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.49,9.72,7.04,3.24,3.24,0.28,3.03,-3.00,-3.17,-3.17,0.00,0.00,-1.30,-29.35,-29.12,0.52,0.01,0.01,0.00,0.00
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,130.25,293.08,16.61,10.50,10.67,3.08,3.79,,,,0.05,0.84,-0.24,5.75,,1.22,0.61,1.57,0.28,2.59
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,7.38,20.89,19.71,10.42,12.85,0.18,0.14,-3.07,-3.07,-1.88,2.26,13.17,-10.01,-73.45,-64.16,0.00,8.25,8.07,6.10,6.46
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,104.18,112.48,39.61,19.56,20.08,1.39,,-0.08,-0.09,-0.09,0.00,0.00,2.20,-10.93,-9.45,3.78,5.12,5.12,4.59,4.40
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,91.20,145.10,16.64,6.25,11.72,1.76,1.92,0.25,0.29,0.29,0.00,0.00,16.39,35.99,36.22,18.72,22.13,55.68,19.17,67.10
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",15.45,22.30,10.77,7.20,8.05,0.59,0.33,0.63,0.63,0.50,1.50,6.10,3.80,13.41,14.12,0.00,10.16,10.01,3.53,2.81
